"LANGUAGE","简体中文"
"ABLC_DESC","允许以政策区域和/或单个建筑为单位，控制建筑等级。"
"ABLC_NAME","Advanced Building Level Control"
"ABLC_SHORT","等级控制"
"ABLC_CTRL","控制等级"
"ABLC_BUT_DIS","此类建筑无法控制等级"
"ABLC_LVL_MIN","最低等级"
"ABLC_LVL_MIN_TIP","该建筑允许的最低等级。"
"ABLC_LVL_MAX","最高等级"
"ABLC_LVL_MAX_TIP","该建筑允许的最高等级。"
"ABLC_CAT_RES","住宅等级"
"ABLC_CAT_RMN_TIP","该区划内住宅建筑允许的最低等级。"
"ABLC_CAT_RMX_TIP","该区划内住宅建筑允许的最高等级。"
"ABLC_CAT_WRK","就业建筑等级"
"ABLC_CAT_WMN_TIP","指定该区域就业建筑最低等级（工业/商业/办公）。"
"ABLC_CAT_WMX_TIP","指定该区域就业建筑最高等级（工业/商业/办公）。"
"ABLC_RAN_SPN","随机等级"
"ABLC_RAN_SPN_TIP","启用此选项后，该区域的新建筑将在最低等级到最高等级之间随机设定等级。"
"ABLC_HIS_SPN","新建筑自动设定为历史建筑"
"ABLC_HIS_SPN_TIP","启用此选项后，该区域的新建筑将自动设定为历史建筑。现有建筑不受影响。"
"ABLC_TRIG_UPB_TIP","将此建筑的等级强制降到最低指定等级。"
"ABLC_TRIG_UPD_TIP","强制该区域内所有低于指定最低等级的建筑降低到该最低等级。"
"BUILDING_UPGRADE","将此建筑的等级升高一级。"
"BUILDING_DOWNGRADE","将此建筑的等级降低一级。"
"BUILDING_RANDOM","随机建筑外观"
"BUILDING_ABANDON","切换建筑废弃状态"
"BUILDING_COLLAPSE","切换建筑倒塌状态"
"ABLC_TRIG_DWB_TIP","强制该建筑升级到指定的最高等级。"
"ABLC_TRIG_DWD_TIP","强制该地区所有低于指定最低等级的建筑升级到该最高等级。"
"ABLC_HIS","历史建筑设置"
"ABLC_TRIG_HIS","强制设定为历史建筑"
"ABLC_TRIG_HIS_TIP","该区域所有建筑均为历史建筑。"
"ABLC_TRIG_NHS","清除历史建筑设定"
"ABLC_TRIG_NHS_TIP","该区域所有建筑均不为历史建筑。"
"ABLC_CLR_BLD","重置建筑设定"
"ABLC_CLR_BLD_TIP","重置该区域所有独立建筑的等级设定。"
"ABLC_OPT_PNL","面板选项"
"ABLC_OPT_PLY","游戏选项"
"ABLC_OPT_SHO","在建筑面板上显示等级控制按钮"
"ABLC_OPT_RT","将等级控制按钮放置在游戏信息面板的右侧（而不是左侧）"
"ABLC_OPT_ANA","所有建筑禁止废弃"
"ABLC_OPT_HNA","所有历史建筑禁止废弃"
"ABLC_OPT_RND","在 +/- 1 建筑等级中随机生成外观"
"ABLC_OPT_TRN","对建筑物使用额外的随机外观"
"ABLC_OPT_UWT","在没有其他可用模型时，允许未被设为历史建筑的建筑物升级"
"ABLC_OPT_CLL","载入存档时检查所有建筑，并修正错误的建筑等级"
"ABLC_ERR_CON1","在 Advanced Building Level Control 正常工作前，必须取消订阅以下不兼容模组："
