"LANGUAGE","正體中文"
"ABLC_DESC","允許按行政區或建築本身，控制建築物等級。"
"ABLC_NAME","高級建築等級控制器(Advanced Building Level Control)"
"ABLC_SHORT","等級控制"
"ABLC_CTRL","級別控制"
"ABLC_BUT_DIS","級別控制不可用於此類型建築類型"
"ABLC_LVL_MIN","最低等級"
"ABLC_LVL_MIN_TIP","允許建築可升級至的最低級別。"
"ABLC_LVL_MAX","最高等級"
"ABLC_LVL_MAX_TIP","允許建築可升級至的最高級別。"
"ABLC_CAT_RES","住宅建築級別"
"ABLC_CAT_RMN_TIP","允許行政區內住宅建築可升級至的最低級別。"
"ABLC_CAT_RMX_TIP","允許行政區內住宅建築可升級至的最高級別。"
"ABLC_CAT_WRK","就職建築級別"
"ABLC_CAT_WMN_TIP","允許行政區內就職建築(工業、商業、辦公室)可升級至的最低級別。"
"ABLC_CAT_WMX_TIP","允許行政區內就職建築(工業、商業、辦公室)可升級至的最高級別。"
"ABLC_RAN_SPN","隨機產生級別"
"ABLC_RAN_SPN_TIP","如果使用此選項後，將在這個行政區內從最小級別和最大級別范圍內隨機建造新建築。"
"ABLC_HIS_SPN","新歷史建築"
"ABLC_HIS_SPN_TIP","如果使用此選項後，將在這個行政區內新建造的建築會自動開啟 ‘歷史建築’ 功能，不影響現有建築。"
"ABLC_TRIG_UP","強制升級"
"ABLC_TRIG_UPB_TIP","強制建築升級到指定的最低級別。"
"ABLC_TRIG_UPD_TIP","強制在行政區內的所有建築降級到指定的最高級別。"
"ABLC_TRIG_DWN","強制降級"
"ABLC_TRIG_DWB_TIP","強制建築降級到指定的最高級別。"
"ABLC_TRIG_DWD_TIP","強制在行政區內的所有建築降級到指定的最高級別。"
"ABLC_HIS","歷史建築設置"
"ABLC_TRIG_HIS","強制開啟 ‘歷史建築’ 功能"
"ABLC_TRIG_HIS_TIP","使這個行政區內的所有建築開啟 ‘歷史建築’ 功能。"
"ABLC_TRIG_NHS","取消歷史建築設置"
"ABLC_TRIG_NHS_TIP","使這個行政區內的所有建築關閉 ‘歷史建築’ 功能。"
"ABLC_CLR_BLD","清除建築設置"
"ABLC_CLR_BLD_TIP","清除此行政區內所有單個建築的級別設置。"
"ABLC_OPT_PNL","面板選項"
"ABLC_OPT_PLY","遊戲性選項"
"ABLC_OPT_SHO","選擇建築時顯示面板"
"ABLC_OPT_RT","將建築控制面板放置在遊戲訊息面板的右側（而非預設的左側）"
"ABLC_OPT_ANA","不可遺棄(所有建築)"
"ABLC_OPT_HNA","不可遺棄(歷史建築)"
"ABLC_OPT_RND","在 ‘加1或減1’ 一個建築級別內隨機化建築外觀"
"ABLC_OPT_CLL","在讀取時檢查所有在地圖中的建築並修復不正確的級別"
"TRN_CHOICE","語言設置"
"LANGUAGE_GAME","使用遊戲預設語言"
"NOTE_CLOSE","關閉"
"NOTE_DONTSHOWAGAIN","不要在顯示"
"UNABLE_TO_OPERATE","這意味著模組(Mod)將無法正常使用，並且已自動禁用。"
"HARMONY_ERROR","“高級建築等級控制(Advanced Building Level Control)” 模組(Mod) 無法完成因為它須要 “Harmony” 支援庫。"
"HARMONY_PROBLEM_CAUSES","導致此問題有可能包括的原因："
"HARMONY_NOT_INSTALLED","“Harmony 2” 支援庫模組(Mod)沒有訂閱。"
"HARMONY_MOD_ERROR","一些老的或壞的模組(Mod)導致 “Harmony 2” 支援庫模組(Mod)無法正常運轉。"
"CONFLICT_DETECTED","檢測到模組(Mod)衝突！"
"CONFLICTING_MODS","有衝突的模組(Mod)："
"ABLC_ERR_CON1","這些模組(Mod)必須退訂才能讓 “高級建築等級控制(Advanced Building Level Control)” 模組(Mod)正常運轉。"
